market,date,time,good_id,price,discount,rating,sales
market_15,2026-10-11,22:24:17,UV67937,440,1,3,4
market_3,2026-10-11,11:06:50,DQ24425,4270,0,3,2
market_1,2026-10-11,21:02:28,FG81180,110,1,9,33
market_6,2026-10-11,09:58:58,VX45252,4030,0,2,2
market_19,2026-10-11,10:04:33,QN83933,610,1,3,5
market_4,2026-10-11,07:13:39,SG74757,1590,1,7,12
market_12,2026-10-11,22:05:00,GV71517,3350,0,7,7
market_2,2026-10-11,00:39:10,IY99597,4470,1,7,5
market_17,2026-10-12,17:23:09,HD10916,3870,1,10,56
market_6,2026-10-12,11:51:22,XB92680,1570,0,2,2
market_12,2026-10-12,15:36:15,OL14610,2370,0,7,12
market_15,2026-10-12,11:30:05,DQ24425,4270,0,3,2
market_17,2026-10-12,04:00:50,NW96553,2850,1,10,32
market_1,2026-10-12,09:24:45,YD56136,3090,0,9,11
market_14,2026-10-13,20:34:37,SF85068,4360,1,3,8
market_2,2026-10-13,04:48:49,OT58605,2010,0,7,7
market_4,2026-10-13,11:04:08,IO24414,4730,0,7,7
market_2,2026-10-13,11:51:08,XZ69571,4090,0,7,5
market_14,2026-10-13,02:00:53,IA57460,3560,1,3,3
market_18,2026-10-14,14:09:45,DF66572,1160,1,4,7
market_8,2026-10-14,06:35:57,DC56794,3160,1,7,12
market_1,2026-10-14,04:51:47,KU16605,4400,0,9,8
market_16,2026-10-14,02:16:12,LD51845,1600,1,6,10
market_7,2026-10-14,05:57:36,NB19978,1290,1,4,8
market_6,2026-10-15,15:31:10,JT26696,4840,0,2,4
market_19,2026-10-15,16:04:05,QT34686,590,1,3,11
market_10,2026-10-15,09:52:32,CY15260,1950,0,5,6
market_6,2026-10-15,20:41:16,IR76423,4130,0,2,6
market_10,2026-10-15,02:28:01,IH56468,2350,1,5,9
market_19,2026-10-15,16:35:33,KZ80437,260,0,3,3
market_3,2026-10-15,04:41:00,CM27619,880,1,3,4
market_3,2026-10-15,00:58:57,GG37883,1680,0,3,4
market_6,2026-10-15,03:38:13,KZ80437,260,1,2,3
market_17,2026-10-15,13:17:33,ZO50344,1230,1,10,44
market_18,2026-10-15,00:52:21,MY21885,830,1,4,5
market_10,2026-10-16,15:21:49,OD46054,1330,0,5,6
market_6,2026-10-16,15:27:27,FG81180,110,1,2,6
market_13,2026-10-16,22:21:55,ZP31074,4660,0,5,4
market_6,2026-10-16,05:24:41,EY93547,4640,1,2,2
market_12,2026-10-16,01:06:52,PW56270,1250,1,7,9
market_14,2026-10-17,16:34:19,YT59475,2020,0,3,7
market_17,2026-10-17,11:01:06,RY33553,2240,1,10,28
market_8,2026-10-17,16:18:11,SZ17948,4940,1,7,14
market_5,2026-10-17,08:26:13,TO91685,4870,0,1,1
market_4,2026-10-17,01:20:03,BK99133,1370,1,7,16
market_6,2026-10-18,18:20:47,PR88816,3170,1,2,4
market_11,2026-10-18,21:48:01,QC14344,2970,0,8,28
market_5,2026-10-18,16:18:39,WK49511,5000,1,1,2
market_14,2026-10-18,19:37:11,LS28091,1830,1,3,8
market_10,2026-10-18,22:49:58,MI94541,280,0,5,5
market_11,2026-10-18,01:31:50,VJ98131,870,0,8,6
market_3,2026-10-19,09:24:02,EE61984,1320,1,3,5
market_8,2026-10-19,11:25:47,BI20167,4890,0,7,4
market_5,2026-10-19,11:07:04,DM86427,2590,1,1,2
market_10,2026-10-19,10:41:34,UJ96245,1900,0,5,5
market_8,2026-10-19,22:40:43,YT59475,2020,1,7,10
market_9,2026-10-19,05:18:47,TW35006,740,0,9,14
market_15,2026-10-19,20:54:55,AM68873,1870,1,3,8
market_1,2026-10-19,13:27:35,AC86026,1120,1,9,19
market_5,2026-10-19,17:09:31,ZE18301,2090,1,1,3
market_15,2026-10-19,17:11:50,XZ69571,4090,0,3,2
market_4,2026-10-19,07:32:45,DH56045,3380,0,7,7
market_19,2026-10-20,22:37:13,UV83083,3490,1,3,3
market_10,2026-10-20,01:08:43,NR83150,1650,0,5,6
market_2,2026-10-20,04:33:18,LZ34479,1420,0,7,12
market_5,2026-10-20,06:38:41,RA83898,4570,0,1,1
market_18,2026-10-20,16:25:45,EB54049,1540,0,4,8
market_6,2026-10-20,10:27:19,ZT55628,3810,0,2,2
market_10,2026-10-20,05:07:31,QN35482,3410,0,5,5
market_15,2026-10-20,18:31:18,FD19949,4430,1,3,4
market_9,2026-10-20,16:55:55,AY79939,1790,1,9,36
market_13,2026-10-20,17:11:40,RA83898,4570,0,5,10
market_18,2026-10-21,22:55:47,ED22315,4650,0,4,3
market_7,2026-10-21,17:15:15,QO15925,4010,0,4,3
market_2,2026-10-21,03:22:21,CB28272,2920,1,7,12
market_16,2026-10-21,06:32:23,GG37883,1680,1,6,6
market_2,2026-10-21,22:19:32,PW56270,1250,0,7,12
market_4,2026-10-21,07:57:54,OY49190,3550,1,7,12
market_2,2026-10-21,07:09:00,EY93547,4640,1,7,5
market_17,2026-10-22,20:24:31,UV51030,1310,1,10,48
market_6,2026-10-22,20:45:45,JT25684,1740,1,2,4
market_10,2026-10-22,09:50:56,FD37309,4560,1,5,5
market_14,2026-10-22,15:08:19,BK99133,1370,1,3,8
market_15,2026-10-22,15:19:58,SC12342,350,0,3,8
market_12,2026-10-22,07:06:10,KI15811,560,1,7,10
market_19,2026-10-22,20:37:46,RS86558,930,0,3,8
market_11,2026-10-23,18:45:14,CH35295,4680,0,8,14
market_1,2026-10-23,05:55:09,SB24403,630,1,9,19
market_8,2026-10-23,13:15:44,CA46958,1560,1,7,12
market_6,2026-10-23,10:56:34,TW76257,3300,0,2,2
market_12,2026-10-23,07:27:02,NB19978,1290,1,7,7
market_16,2026-10-23,01:52:13,OD46054,1330,0,6,8
market_18,2026-10-23,19:28:52,HR65027,4120,0,4,6
market_12,2026-10-23,21:46:02,QZ74610,3670,1,7,18
market_2,2026-10-23,00:14:19,HT53146,2300,1,7,9
market_7,2026-10-23,21:33:49,CA46958,1560,1,4,8
market_9,2026-10-23,00:08:02,WF89265,3040,0,9,14
market_18,2026-10-23,01:03:15,XZ69571,4090,0,4,3
market_9,2026-10-23,21:32:08,TP98251,3020,1,9,11
market_8,2026-10-23,07:37:51,YE20892,180,1,7,10
market_1,2026-10-23,17:15:07,OZ99022,3860,1,9,33
market_5,2026-10-23,22:35:02,UH71248,3190,1,1,2
market_16,2026-10-24,14:37:32,HT53146,2300,0,6,14
market_14,2026-10-24,17:22:42,TP82535,4370,1,3,4
market_13,2026-10-24,02:29:44,PV11335,1140,0,5,6
market_11,2026-10-24,16:49:57,IH56468,2350,1,8,26
market_13,2026-10-24,13:56:06,VX68998,4060,0,5,9
market_15,2026-10-24,06:13:57,KI15811,560,0,3,3
market_16,2026-10-24,14:43:11,RS86558,930,0,6,11
market_13,2026-10-24,07:15:40,SV26915,3370,1,5,8
market_8,2026-10-24,01:45:23,ZM72650,2040,1,7,9
market_18,2026-10-24,15:04:04,MK19997,3270,1,4,7
market_19,2026-10-24,19:29:52,BD49352,2820,0,3,6
market_15,2026-10-24,17:49:04,JN53664,1100,1,3,10
market_10,2026-10-24,10:12:34,SE49916,1200,1,5,5
market_4,2026-10-24,16:24:49,LZ34479,1420,1,7,18
market_6,2026-10-24,13:43:45,UL12422,920,0,2,4
market_8,2026-10-25,17:19:33,DR98122,50,1,7,23
market_7,2026-10-25,06:46:09,PE13591,660,0,4,6
market_12,2026-10-25,14:16:10,WF60882,2840,0,7,16
market_18,2026-10-25,01:26:20,PK21109,3110,1,4,4
market_18,2026-10-25,17:56:03,YE20892,180,1,4,7
market_19,2026-10-25,08:58:48,VF22058,2540,0,3,4
market_4,2026-10-25,16:48:47,GC34805,1190,1,7,21
market_1,2026-10-25,19:24:39,WN62604,3010,0,9,14
market_5,2026-10-25,22:14:32,TP98251,3020,0,1,1
market_7,2026-10-25,18:56:14,YK48187,1810,0,4,12
market_11,2026-10-26,08:04:15,VI94667,3650,1,8,10
market_11,2026-10-26,12:47:31,FG81180,110,0,8,10
market_10,2026-10-26,21:42:31,DR98122,50,0,5,11
market_7,2026-10-26,12:37:25,ZW66125,4410,1,4,5
market_16,2026-10-26,19:16:04,HN53518,2400,0,6,8
market_1,2026-10-26,16:32:26,LS28091,1830,0,9,14
market_1,2026-10-26,04:36:06,DA59210,4620,1,9,16
market_12,2026-10-26,15:17:30,DA59210,4620,0,7,16
market_16,2026-10-26,05:01:12,HY34054,3900,1,6,5
market_5,2026-10-26,09:52:51,HK93705,2900,1,1,2
market_14,2026-10-27,10:25:20,RQ58787,720,0,3,3
market_18,2026-10-27,01:39:55,ZQ84440,4800,1,4,3
market_9,2026-10-27,21:50:19,TU31990,1660,0,9,25
market_2,2026-10-27,16:15:56,WF60882,2840,1,7,18
market_12,2026-10-27,09:04:13,HG30954,1450,0,7,12
market_10,2026-10-27,18:03:51,LF40323,300,1,5,9
market_2,2026-10-27,15:23:46,WW45890,4450,0,7,5
market_15,2026-10-28,08:02:54,PH58817,2070,0,3,6
market_4,2026-10-28,08:17:35,OD59698,4260,1,7,7
market_19,2026-10-28,18:23:03,PE13591,660,0,3,4
market_4,2026-10-28,08:32:00,XP82812,4110,0,7,4
market_9,2026-10-28,19:50:34,LZ34479,1420,1,9,14
market_13,2026-10-28,09:11:17,AH92943,1440,1,5,9
market_10,2026-10-28,13:09:09,CW44755,620,1,5,8
market_14,2026-10-28,17:23:00,MH68974,2650,0,3,9
market_3,2026-10-28,14:07:57,IG26917,1720,0,3,8
market_3,2026-10-28,02:17:40,PS58937,3310,0,3,3
market_16,2026-10-29,15:20:14,FI62008,1240,1,6,9
market_9,2026-10-29,04:44:53,JN83829,940,0,9,11
market_14,2026-10-29,19:06:47,JA73575,4020,0,3,2
market_16,2026-10-29,06:26:24,LS28091,1830,0,6,5
market_9,2026-10-29,21:47:12,OB82296,210,1,9,22
market_5,2026-10-30,16:40:43,DU75837,2080,1,1,2
market_13,2026-10-30,12:25:08,QX35101,4140,0,5,10
market_15,2026-10-30,04:38:32,IZ86946,1430,1,3,5
market_4,2026-10-30,03:27:25,DZ86768,3590,1,7,10
market_14,2026-10-30,03:15:36,CH35295,4680,0,3,3
market_7,2026-10-30,21:35:37,BD49352,2820,1,4,5
market_4,2026-10-30,22:34:24,YQ49718,3220,1,7,14
market_17,2026-10-30,07:16:17,JG43039,3130,1,10,24
market_9,2026-10-30,17:57:56,IW69065,4720,0,9,16
market_4,2026-10-30,11:56:56,FB76598,1610,1,7,10
market_3,2026-10-30,00:22:11,IZ86946,1430,1,3,3
market_19,2026-10-30,10:12:34,QN83933,610,0,3,3
market_9,2026-10-31,07:02:48,ZO50344,1230,0,9,14
market_8,2026-10-31,12:09:16,NQ33878,710,0,7,24
market_7,2026-10-31,02:44:21,JW98724,580,0,4,3
market_7,2026-11-01,05:13:26,CG66725,2710,0,4,4
market_4,2026-11-01,09:19:47,AX20042,2860,1,7,12
market_19,2026-11-01,17:12:41,DA48097,410,0,3,8
market_12,2026-11-01,05:09:36,DH56045,3380,1,7,10
market_6,2026-11-01,05:38:10,OW29314,2120,0,2,4
market_12,2026-11-01,15:24:43,VX68998,4060,1,7,9
market_4,2026-11-01,11:29:54,KI15811,560,0,7,7
market_2,2026-11-01,19:57:36,DL86069,3540,1,7,12
market_15,2026-11-01,15:30:28,DY89164,2680,0,3,8
market_6,2026-11-02,05:28:31,AM68873,1870,1,2,3
market_18,2026-11-02,08:36:52,SZ70275,3400,1,4,4
market_5,2026-11-02,22:15:17,NX45094,2220,0,1,1
market_4,2026-11-02,18:43:01,IR76423,4130,1,7,9
market_11,2026-11-03,09:11:45,SF57986,3790,1,8,12
market_11,2026-11-03,17:18:37,NW24823,4330,0,8,10
market_9,2026-11-03,04:26:47,QS30155,4320,1,9,14
market_3,2026-11-03,13:44:52,QH19422,1270,1,3,8
market_11,2026-11-03,01:01:43,OC18828,4850,0,8,6
market_2,2026-11-03,00:18:26,DR52894,4310,1,7,7
market_9,2026-11-03,15:29:06,OD59698,4260,0,9,28
market_10,2026-11-03,20:06:47,JH81358,2670,1,5,7
market_11,2026-11-03,05:17:32,UG17945,1060,1,8,12
market_3,2026-11-03,00:31:57,AF24837,3440,1,3,5
market_17,2026-11-04,13:37:37,OB82296,210,1,10,32
market_11,2026-11-04,03:43:17,FF25481,990,0,8,8
market_17,2026-11-04,09:34:34,QS30155,4320,0,10,16
market_19,2026-11-04,07:53:22,GC34805,1190,1,3,7
market_4,2026-11-04,00:17:14,FB76598,1610,1,7,16
market_2,2026-11-04,20:19:16,OL14610,2370,0,7,10
market_14,2026-11-04,10:12:24,YX71028,2290,0,3,3
market_15,2026-11-04,19:24:41,JA73575,4020,0,3,8
market_3,2026-11-04,12:48:30,DV17039,2030,1,3,4
market_13,2026-11-04,20:00:51,SE49916,1200,1,5,15
market_13,2026-11-05,15:47:27,KU16605,4400,1,5,6
market_18,2026-11-05,20:29:58,UJ96245,1900,0,4,12
market_7,2026-11-05,02:33:05,ST93133,200,1,4,7
market_16,2026-11-05,10:28:02,FD37309,4560,0,6,4
market_16,2026-11-05,00:10:44,LS28091,1830,0,6,9
market_6,2026-11-05,04:49:31,EY93547,4640,1,2,2
market_6,2026-11-05,14:17:46,DR90279,4810,0,2,4
market_4,2026-11-05,19:51:51,ZS44421,1350,1,7,19
market_3,2026-11-06,06:48:39,LF40323,300,0,3,2
market_1,2026-11-06,12:25:15,UL12422,920,1,9,38
market_3,2026-11-06,09:28:45,XF36110,1070,1,3,4
market_19,2026-11-06,05:19:53,QB73486,2110,0,3,5
market_9,2026-11-06,06:37:58,OB82296,210,0,9,14
market_14,2026-11-06,16:52:23,FG33989,370,1,3,10
market_19,2026-11-06,07:11:57,MY21885,830,1,3,4
market_19,2026-11-06,03:09:05,QO15925,4010,0,3,3
market_13,2026-11-07,06:52:30,EO99078,2470,1,5,8
market_16,2026-11-07,07:02:39,DN29726,3700,1,6,6
market_8,2026-11-07,14:20:00,JW98724,580,0,7,23
market_16,2026-11-07,12:53:49,HK93705,2900,0,6,12
market_9,2026-11-07,14:06:14,IM43267,860,0,9,25
market_9,2026-11-07,02:29:57,QJ84426,1480,1,9,25
market_3,2026-11-07,13:51:03,II52991,760,1,3,12
market_7,2026-11-07,03:02:04,ZP31074,4660,0,4,4
market_18,2026-11-08,10:07:25,YC99179,3340,0,4,4
market_2,2026-11-08,01:27:47,RQ58787,720,0,7,10
market_1,2026-11-08,09:49:38,FB76598,1610,1,9,28
market_12,2026-11-08,04:38:20,MW53728,1700,1,7,14
market_16,2026-11-09,05:55:32,TW35006,740,1,6,10
market_12,2026-11-09,10:44:43,AE12485,100,0,7,7
market_10,2026-11-09,00:52:46,IO24414,4730,0,5,4
market_9,2026-11-09,00:02:25,LD44547,3280,1,9,11
market_18,2026-11-09,14:40:13,FK33933,2270,0,4,12
market_4,2026-11-09,22:53:55,SF85068,4360,0,7,4
market_8,2026-11-09,07:53:35,EL97524,2460,0,7,9
market_4,2026-11-10,19:51:05,BP68306,1960,1,7,24
market_16,2026-11-10,00:27:49,TH85085,850,0,6,8
market_8,2026-11-10,05:29:45,KX58416,320,0,7,7
market_7,2026-11-10,10:16:08,RN42591,390,0,4,3
market_13,2026-11-10,21:06:45,FG33989,370,0,5,9
market_8,2026-11-11,16:39:47,FF58303,600,1,7,21
market_7,2026-11-11,11:43:04,MW53728,1700,1,4,5
market_5,2026-11-11,04:13:05,UP78714,1300,1,1,2
market_18,2026-11-11,06:54:52,VF22058,2540,1,4,8
market_19,2026-11-11,16:58:08,TF82793,2480,0,3,6
market_10,2026-11-11,21:44:08,YF18996,1130,1,5,10
market_11,2026-11-11,15:35:33,DC56794,3160,0,8,22
market_8,2026-11-11,12:12:18,FE49104,3820,0,7,16
market_6,2026-11-12,11:35:09,BD49332,3120,0,2,2
market_11,2026-11-12,15:27:55,NW41805,2000,0,8,18
market_16,2026-11-12,18:39:05,ZQ84440,4800,1,6,14
market_4,2026-11-12,03:29:38,WG57481,2990,1,7,10
market_2,2026-11-12,13:26:44,AC86026,1120,0,7,23
market_13,2026-11-12,20:36:08,IW69065,4720,1,5,10
market_7,2026-11-12,02:41:46,PR88816,3170,1,4,4
market_17,2026-11-12,19:20:16,QC14344,2970,0,10,24
market_13,2026-11-12,22:23:30,OW29314,2120,1,5,6
market_10,2026-11-13,05:56:34,EN90709,1890,0,5,6
market_13,2026-11-13,17:36:12,UP26118,360,0,5,12
market_10,2026-11-13,00:48:57,MK19997,3270,0,5,4
market_7,2026-11-13,02:57:18,UV83083,3490,1,4,4
market_10,2026-11-13,20:51:53,NX45094,2220,0,5,14
market_16,2026-11-13,11:39:39,MY19376,1690,0,6,6
market_3,2026-11-13,14:42:19,ML78084,4150,0,3,2
market_4,2026-11-13,00:28:15,GE54447,290,1,7,9
market_4,2026-11-13,13:06:05,IN72938,3420,0,7,16
market_4,2026-11-14,20:35:21,TT40966,3920,0,7,14
market_16,2026-11-14,07:53:18,LD51845,1600,0,6,9
market_9,2026-11-14,02:35:44,ZQ39079,4520,0,9,11
market_6,2026-11-14,20:58:33,TV49438,2770,1,2,4
market_10,2026-11-14,10:47:41,IG26917,1720,0,5,4
market_4,2026-11-14,14:26:41,TP98251,3020,1,7,12
market_12,2026-11-15,01:05:45,VP12539,4880,0,7,7
market_10,2026-11-15,01:41:16,GC34805,1190,1,5,7
market_12,2026-11-15,07:57:47,IO24414,4730,0,7,5
market_19,2026-11-15,13:09:44,LZ55114,3060,1,3,8
market_19,2026-11-15,00:41:53,QT34686,590,1,3,3
market_1,2026-11-16,11:31:48,VI94667,3650,0,9,11
market_4,2026-11-16,13:04:50,QM94575,4860,0,7,16
market_13,2026-11-16,04:46:31,FG33989,370,0,5,5
market_8,2026-11-16,12:48:32,YF18996,1130,1,7,18
market_14,2026-11-16,13:03:56,XH37180,2170,1,3,13
market_16,2026-11-16,08:16:02,YD56136,3090,1,6,6
market_2,2026-11-16,12:43:47,JH81358,2670,1,7,10
market_8,2026-11-16,03:17:22,BY96019,140,0,7,5
market_13,2026-11-16,02:48:32,CB28272,2920,1,5,9
market_1,2026-11-16,18:53:35,XX64094,550,0,9,28
market_12,2026-11-16,16:38:33,EL97524,2460,1,7,28
market_17,2026-11-16,11:04:47,SN74903,3720,0,10,16
market_7,2026-11-16,07:54:26,XS76444,3580,1,4,5
market_16,2026-11-16,07:12:25,JN53664,1100,1,6,5
market_14,2026-11-17,13:31:10,AZ54135,3330,0,3,4
market_10,2026-11-17,05:15:54,HN53518,2400,1,5,8
market_3,2026-11-17,21:56:46,EN90709,1890,1,3,9
market_12,2026-11-17,15:12:11,VZ99737,3730,1,7,9
market_8,2026-11-17,17:28:17,AM68873,1870,0,7,14
market_16,2026-11-18,13:01:53,HM29268,2420,1,6,5
market_1,2026-11-18,01:02:28,SS39500,470,0,9,14
market_17,2026-11-18,07:10:11,PX92688,270,1,10,24
market_6,2026-11-18,03:08:23,SK23574,1220,1,2,4
market_1,2026-11-18,16:55:15,KZ80437,260,0,9,25
market_15,2026-11-18,16:46:51,RQ58787,720,0,3,6
market_13,2026-11-18,21:06:09,IO24414,4730,0,5,6
market_6,2026-11-18,03:23:55,VP12539,4880,1,2,2
market_13,2026-11-18,13:13:13,RN97298,4180,0,5,8
market_4,2026-11-19,13:21:51,TO36273,2580,1,7,9
market_1,2026-11-19,17:46:22,MY19376,1690,1,9,33
market_10,2026-11-19,18:26:44,WI22349,960,0,5,9
market_4,2026-11-19,11:18:18,AT25095,3840,1,7,10
market_13,2026-11-19,19:33:31,OM56567,810,1,5,8
market_4,2026-11-19,20:34:41,QX35101,4140,1,7,18
market_16,2026-11-19,04:11:06,DC56794,3160,1,6,8
market_9,2026-11-19,08:01:24,SX53159,4930,0,9,11
market_4,2026-11-19,09:37:43,TR40134,1990,1,7,14
market_8,2026-11-19,05:26:34,SE49916,1200,1,7,12
market_4,2026-11-19,09:08:19,IA57460,3560,0,7,7
market_9,2026-11-19,04:34:36,QL96928,3710,0,9,14
market_11,2026-11-20,07:07:45,HM29268,2420,1,8,10
market_5,2026-11-20,21:30:48,XZ69571,4090,0,1,2
market_9,2026-11-20,10:57:15,KF30199,520,0,9,16
market_8,2026-11-20,05:31:27,OM56567,810,1,7,9
market_4,2026-11-20,10:41:22,QS30155,4320,0,7,7
market_1,2026-11-20,08:27:23,PK96850,2700,1,9,11
market_13,2026-11-20,14:38:49,JA62995,3800,1,5,7
market_5,2026-11-20,00:46:33,ZS44421,1350,1,1,2
market_10,2026-11-20,21:28:33,UJ78127,800,0,5,6
market_16,2026-11-21,09:51:46,MY19376,1690,1,6,12
market_8,2026-11-21,09:50:53,KC64682,3200,1,7,9
market_12,2026-11-21,12:29:55,SL58500,1080,1,7,14
market_3,2026-11-21,10:53:33,UH71248,3190,0,3,3
market_4,2026-11-21,20:58:12,BN89712,1090,0,7,19
market_17,2026-11-21,21:24:53,ZT23349,150,1,10,48
market_13,2026-11-21,20:00:57,IV22648,1040,1,5,9
market_6,2026-11-21,04:52:21,PV71609,840,0,2,3
market_3,2026-11-21,06:12:44,UN98353,2060,1,3,5
market_14,2026-11-21,19:22:20,LD44547,3280,0,3,10
market_7,2026-11-21,05:19:11,BO46077,500,1,4,6
market_3,2026-11-22,07:08:49,MY21885,830,0,3,5
market_6,2026-11-22,10:51:31,GR42827,1800,1,2,4
market_13,2026-11-22,10:23:55,NX53413,450,1,5,8
market_14,2026-11-22,14:40:34,GR42827,1800,0,3,3
market_15,2026-11-22,16:24:48,ML78084,4150,0,3,4
market_16,2026-11-22,02:18:40,RN97298,4180,0,6,4
market_1,2026-11-22,16:54:49,IP22237,1260,1,9,28
market_15,2026-11-22,22:46:00,QI80791,910,0,3,4
market_7,2026-11-22,09:07:41,VZ99737,3730,0,4,4
market_9,2026-11-23,01:18:13,SE49916,1200,0,9,19
market_15,2026-11-23,07:50:00,NR83150,1650,0,3,4
market_14,2026-11-23,15:24:23,BS64395,3910,0,3,8
market_19,2026-11-23,14:19:55,RQ58787,720,0,3,10
market_18,2026-11-23,04:02:31,OL14610,2370,1,4,5
market_9,2026-11-23,16:41:04,ST62967,3570,0,9,19
market_1,2026-11-23,10:37:03,LZ34479,1420,0,9,14
market_12,2026-11-24,06:18:38,RS86558,930,0,7,9
market_10,2026-11-24,13:48:22,SF85068,4360,1,5,8
market_7,2026-11-24,16:12:26,VF22058,2540,0,4,5
market_14,2026-11-24,00:01:17,WN62604,3010,1,3,6
market_1,2026-11-24,03:44:32,ZF29012,4970,0,9,6
market_15,2026-11-24,03:01:03,PH58817,2070,1,3,5
market_1,2026-11-24,15:03:56,XE67899,420,0,9,25
market_13,2026-11-25,08:48:20,UP26118,360,1,5,6
market_2,2026-11-25,22:51:52,QC14344,2970,1,7,12
market_3,2026-11-25,01:02:22,NZ93031,2740,0,3,4
market_4,2026-11-25,14:06:35,YN70943,3180,1,7,21
market_16,2026-11-25,11:32:48,OW29314,2120,0,6,6
market_12,2026-11-25,03:03:53,BD82628,1880,1,7,9
market_4,2026-11-26,22:24:40,MB10065,4540,1,7,7
market_12,2026-11-26,20:09:26,AD89423,1510,1,7,14
market_7,2026-11-26,18:50:14,UJ96245,1900,1,4,5
market_3,2026-11-26,21:16:38,AH92943,1440,0,3,6
market_5,2026-11-26,02:04:15,QI80791,910,0,1,2
market_12,2026-11-26,22:38:47,RY33553,2240,0,7,12
market_12,2026-11-26,08:32:34,ML78084,4150,1,7,9
market_7,2026-11-26,07:49:23,ZL66377,2780,1,4,5
market_12,2026-11-27,17:23:18,ZQ57271,3150,0,7,21
market_2,2026-11-27,06:24:51,AT25095,3840,0,7,7
market_14,2026-11-27,05:24:26,HY34054,3900,0,3,2
market_16,2026-11-27,10:04:43,OM56567,810,1,6,8
market_7,2026-11-27,00:18:42,PT59372,60,1,4,4
market_4,2026-11-28,14:56:15,QF19449,2570,0,7,18
market_5,2026-11-28,02:10:10,NC89877,4240,0,1,1
market_14,2026-11-28,09:33:51,EG93779,2150,0,3,4
market_9,2026-11-28,04:22:54,SV26915,3370,1,9,19
market_5,2026-11-28,07:12:46,TU31990,1660,1,1,2
market_2,2026-11-28,01:11:23,QO15925,4010,0,7,5
market_5,2026-11-28,07:20:28,VY31283,1770,0,1,2
market_3,2026-11-28,18:56:22,ZP31074,4660,1,3,8
market_10,2026-11-29,00:07:41,CZ96686,3080,0,5,6
market_8,2026-11-29,12:04:53,CA46958,1560,0,7,12
market_10,2026-11-29,08:09:13,JH81358,2670,0,5,3
market_2,2026-11-29,10:45:02,CG66725,2710,1,7,9
market_14,2026-11-29,20:47:51,ON52435,4480,0,3,4
market_4,2026-11-29,16:36:57,TW76257,3300,1,7,21
market_12,2026-11-29,06:16:19,YK48187,1810,0,7,10
market_14,2026-11-29,21:10:43,UJ19862,2360,1,3,5
market_16,2026-11-29,01:26:18,WK49511,5000,1,6,6
market_5,2026-11-29,04:10:54,KC64682,3200,0,1,1
market_16,2026-11-29,18:27:38,TS94580,3770,1,6,8
market_4,2026-11-29,20:25:21,AT25095,3840,1,7,16
market_3,2026-11-30,05:10:58,RN59891,3100,0,3,4
market_1,2026-11-30,13:35:39,ZL66377,2780,0,9,28
market_4,2026-11-30,08:01:56,AO52148,3850,1,7,9
market_9,2026-11-30,10:19:21,FD37309,4560,0,9,8
market_1,2026-11-30,06:03:55,LB10584,3320,0,9,16
market_16,2026-11-30,13:57:23,HR65027,4120,0,6,6
market_3,2026-11-30,00:23:57,LD51845,1600,0,3,4
market_6,2026-12-01,11:18:36,JN53664,1100,0,2,2
market_13,2026-12-01,07:42:53,CH35295,4680,0,5,3
market_17,2026-12-01,03:14:19,KR94255,460,0,10,24
market_15,2026-12-01,11:19:53,AO52148,3850,1,3,4
market_12,2026-12-01,22:20:09,AZ54135,3330,0,7,7
market_8,2026-12-01,15:54:39,TP98251,3020,0,7,18
market_16,2026-12-01,19:39:37,GM80943,1000,0,6,14
market_3,2026-12-01,02:28:07,ZT23349,150,0,3,3
market_4,2026-12-01,22:09:04,ZT55628,3810,0,7,9
market_7,2026-12-01,10:03:48,DF66572,1160,0,4,6
market_15,2026-12-01,02:49:39,DH56045,3380,1,3,5
market_11,2026-12-01,11:20:15,PZ20144,3970,0,8,8
market_16,2026-12-01,13:20:47,WN73135,3960,1,6,9
market_14,2026-12-01,03:00:00,LS28091,1830,1,3,5
market_13,2026-12-01,21:14:51,ZO50344,1230,1,5,14
market_9,2026-12-01,19:02:13,UO88242,3740,1,9,30
market_18,2026-12-02,08:18:39,IG26917,1720,0,4,3
market_3,2026-12-02,01:03:32,IA57460,3560,0,3,3
market_5,2026-12-02,10:36:01,IA57460,3560,0,1,1
market_2,2026-12-02,12:16:48,JY83595,3450,1,7,16
market_17,2026-12-03,17:52:30,DF66572,1160,0,10,36
market_16,2026-12-03,08:05:51,II52991,760,1,6,8
market_13,2026-12-03,02:39:02,TW71667,4230,1,5,4
market_11,2026-12-03,00:51:58,DJ68749,3610,0,8,8
market_8,2026-12-03,12:20:36,WN33038,250,1,7,16
market_5,2026-12-03,15:20:55,FG81180,110,0,1,3
market_2,2026-12-03,15:55:43,ZQ84440,4800,1,7,18
market_4,2026-12-03,12:03:30,QQ20208,4690,1,7,18
market_3,2026-12-03,08:47:32,EB46584,2140,0,3,3
market_2,2026-12-03,04:52:36,WG57481,2990,1,7,12
market_3,2026-12-04,18:40:28,RS86558,930,0,3,3
market_16,2026-12-04,07:50:49,ZO50344,1230,0,6,6
market_9,2026-12-04,14:35:14,ZO50344,1230,0,9,33
market_6,2026-12-04,12:17:19,EZ78783,820,1,2,7
market_15,2026-12-04,04:17:39,UJ96245,1900,0,3,4
market_5,2026-12-04,00:18:22,BS64395,3910,0,1,1
market_9,2026-12-04,16:28:58,JA62995,3800,0,9,33
market_6,2026-12-04,01:18:47,YP22865,70,0,2,2
